label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
hybrid(lambda=10.000000),202,hybrid,10,90,25,0,1,3.707783653,3.434843985,2852.026939,182,0.0002907573008
hybrid(lambda=10.000000),203,hybrid,10,131,32,0,1,4.197147224,5.188417302,4430.219542,231,0.0002907573008
hybrid(lambda=10.000000),204,hybrid,10,148,6,0,1,3.454364742,3.938827813,628.3887209,49,0.0002907573008
hybrid(lambda=10.000000),205,hybrid,10,170,12,0,1,3.423795607,4.089332162,1327.412303,91,0.0002907573008
hybrid(lambda=10.000000),206,hybrid,10,148,18,0,1,3.435663453,4.174431055,2155.293535,133,0.0002907573008
hybrid(lambda=10.000000),207,hybrid,10,98,9,0,1,3.291390399,3.291390399,768.6831289,70,0.0002907573008
hybrid(lambda=10.000000),208,hybrid,10,98,5,0,1,3.353879509,3.731968971,532.3012167,42,0.0002907573008
hybrid(lambda=10.000000),209,hybrid,10,62,23,0,1,3.612579846,4.020214026,2878.148021,168,0.0003004492109
hybrid(lambda=10.000000),210,hybrid,10,98,15,0,1,3.691484148,4.429279994,1722.92188,112,0.0003004492109
hybrid(lambda=10.000000),211,hybrid,10,148,24,0,1,3.976298634,3.976298634,2153.281398,175,0.0003004492109
hybrid(lambda=10.000000),212,hybrid,10,98,9,0,1,3.379411014,3.379411014,644.6190399,70,0.0003004492109
hybrid(lambda=10.000000),213,hybrid,10,98,3,0,1,4.188042298,4.365739361,345.183045,28,0.0003004492109
hybrid(lambda=10.000000),214,hybrid,10,148,36,1,2,3.903456582,4.291821941,5065.374235,259,0.0003004492109
hybrid(lambda=10.000000),215,hybrid,10,98,17,0,1,3.402130091,3.411047741,1520.133199,126,0.0003004492109
hybrid(lambda=10.000000),216,hybrid,10,148,11,0,1,3.194030057,3.398380801,1139.803457,84,0.0003004492109
hybrid(lambda=10.000000),217,hybrid,10,24,29,1,2,3.890880096,3.846076001,3413.137113,203,0.0003004492109
hybrid(lambda=10.000000),218,hybrid,10,98,5,0,1,3.795509777,4.482392873,532.3012167,42,0.0003004492109
hybrid(lambda=10.000000),219,hybrid,10,148,14,0,1,3.232179238,3.748475002,1502.90305,105,0.0003264881425
hybrid(lambda=10.000000),220,hybrid,10,98,17,0,1,3.559039151,3.876774986,1728.283267,126,0.0003264881425
hybrid(lambda=10.000000),221,hybrid,10,98,12,0,1,3.420723484,3.634713565,1267.827599,91,0.0003264881425
hybrid(lambda=10.000000),222,hybrid,10,98,2,0,1,3.550765229,4.056174062,258.8872838,21,0.0003264881425
hybrid(lambda=10.000000),223,hybrid,10,68,23,0,1,3.441285787,3.479701588,2332.850655,168,0.0003264881425
hybrid(lambda=10.000000),224,hybrid,10,98,5,0,1,4.21025002,4.983260857,532.3012167,42,0.0003264881425
hybrid(lambda=10.000000),225,hybrid,10,98,3,0,1,3.997104919,4.097270706,345.183045,28,0.0003264881425
hybrid(lambda=10.000000),226,hybrid,10,98,4,0,1,3.610750737,3.949842603,386.2348685,35,0.0003264881425
hybrid(lambda=10.000000),227,hybrid,10,148,33,0,1,3.819954647,4.1346611,3952.611926,238,0.0003264881425
hybrid(lambda=10.000000),228,hybrid,10,148,21,0,1,3.095782083,3.330240545,2327.757843,154,0.0003264881425
hybrid(lambda=10.000000),229,hybrid,10,98,2,0,1,4.148802179,4.876086556,258.8872838,21,0.0002655436892
hybrid(lambda=10.000000),230,hybrid,10,98,19,0,1,3.484865866,4.624664542,2302.14016,140,0.0002655436892
hybrid(lambda=10.000000),231,hybrid,10,98,16,0,1,3.64156276,3.736719642,1619.263202,119,0.0002655436892
hybrid(lambda=10.000000),232,hybrid,10,98,18,0,1,3.39856783,4.239363141,2155.293535,133,0.0002655436892
hybrid(lambda=10.000000),233,hybrid,10,114,29,1,2,3.104956544,3.725649399,3733.70065,203,0.0002655436892
hybrid(lambda=10.000000),234,hybrid,10,98,40,0,1,3.587295793,3.768865055,5072.31653,280,0.0002655436892
hybrid(lambda=10.000000),235,hybrid,10,98,40,0,1,3.565926157,3.581519654,4724.11887,280,0.0002655436892
hybrid(lambda=10.000000),236,hybrid,10,98,40,0,1,3.67235922,3.922479444,4883.660115,280,0.0002655436892
hybrid(lambda=10.000000),237,hybrid,10,148,40,0,1,3.695198667,3.956029157,5226.351711,280,0.0002655436892
hybrid(lambda=10.000000),238,hybrid,10,148,14,0,1,3.681815872,4.190604987,1543.818771,105,0.0002655436892
hybrid(lambda=10.000000),239,hybrid,10,117,7,0,1,4.6373715,4.939415783,733.1606064,56,0.0004655866018
hybrid(lambda=10.000000),240,hybrid,10,98,1,0,1,3.459554692,3.747633156,172.5915225,14,0.0004655866018
hybrid(lambda=10.000000),241,hybrid,10,98,18,0,1,3.35208756,3.443632141,2112.063274,133,0.0004655866018
hybrid(lambda=10.000000),242,hybrid,10,170,10,0,1,3.544004352,3.908244049,1075.396815,77,0.0004655866018
hybrid(lambda=10.000000),243,hybrid,10,98,2,0,1,3.761344371,4.109587822,258.8872838,21,0.0004655866018
hybrid(lambda=10.000000),244,hybrid,10,98,4,0,1,3.898935034,4.096004307,436.2137125,35,0.0004655866018
hybrid(lambda=10.000000),245,hybrid,10,98,7,0,1,3.703381504,3.981649514,727.2841946,56,0.0004655866018
hybrid(lambda=10.000000),246,hybrid,10,148,2,0,1,4.109027699,4.641550281,258.8872838,21,0.0004655866018
hybrid(lambda=10.000000),247,hybrid,10,98,19,1,2,3.889092333,4.353870798,2276.473042,140,0.0004655866018
hybrid(lambda=10.000000),248,hybrid,10,98,14,1,2,3.401237765,4.597220168,1457.081563,98,0.0004655866018
hybrid(lambda=10.000000),249,hybrid,10,148,4,0,1,3.074842235,3.104016719,386.2348685,35,0.0002514167649
hybrid(lambda=10.000000),250,hybrid,10,148,1,0,1,4.533836915,5.164128373,172.5915225,14,0.0002514167649
hybrid(lambda=10.000000),251,hybrid,10,98,4,0,1,3.542982182,4.058188826,436.2137125,35,0.0002514167649
hybrid(lambda=10.000000),252,hybrid,10,117,25,0,1,4.197415797,4.424660393,3057.827887,182,0.0002514167649
hybrid(lambda=10.000000),253,hybrid,10,148,40,0,1,3.316623574,3.738398104,5315.288275,280,0.0002514167649
hybrid(lambda=10.000000),254,hybrid,10,98,15,0,1,3.741566718,4.695388775,1704.954897,112,0.0002514167649
hybrid(lambda=10.000000),255,hybrid,10,148,17,0,1,3.132776989,3.179800468,1717.182041,126,0.0002514167649
hybrid(lambda=10.000000),256,hybrid,10,98,1,0,1,3.1258487,3.898733965,172.5915225,14,0.0002514167649
hybrid(lambda=10.000000),257,hybrid,10,148,18,0,1,3.5336787,3.86741428,1698.093958,133,0.0002514167649
hybrid(lambda=10.000000),258,hybrid,10,170,23,0,1,4.198150436,4.611131435,2877.805247,168,0.0002514167649
hybrid(lambda=10.000000),259,hybrid,10,148,2,0,1,3.378173106,3.851042738,258.8872838,21,0.0002447123179
hybrid(lambda=10.000000),260,hybrid,10,148,40,0,1,3.893543001,4.351369099,5148.400451,280,0.0002447123179
hybrid(lambda=10.000000),261,hybrid,10,98,40,0,1,3.590679225,3.867275424,4949.248305,280,0.0002447123179
hybrid(lambda=10.000000),262,hybrid,10,98,11,0,1,3.808108548,4.068151311,1182.464934,84,0.0002447123179
hybrid(lambda=10.000000),263,hybrid,10,170,9,0,1,4.034205983,3.713111568,906.38746,70,0.0002447123179
hybrid(lambda=10.000000),264,hybrid,10,98,13,0,1,4.684604228,4.820112466,1348.73217,98,0.0002447123179
hybrid(lambda=10.000000),265,hybrid,10,98,1,0,1,4.405737168,4.261199178,172.5915225,14,0.0002447123179
hybrid(lambda=10.000000),266,hybrid,10,130,17,0,1,4.100940833,3.764952942,1693.087596,126,0.0002447123179
hybrid(lambda=10.000000),267,hybrid,10,24,28,0,1,3.742904147,3.538486037,3495.88064,203,0.0002447123179
hybrid(lambda=10.000000),268,hybrid,10,98,14,0,1,3.361773512,4.580415758,1588.251576,105,0.0002447123179
hybrid(lambda=10.000000),269,hybrid,10,148,39,0,1,2.88150427,3.165326394,5687.658096,280,0.0003458600759
hybrid(lambda=10.000000),270,hybrid,10,148,2,0,1,3.141458712,3.716610248,258.8872838,21,0.0003458600759
hybrid(lambda=10.000000),271,hybrid,10,148,16,0,1,3.404288631,3.722885173,1834.610438,119,0.0003458600759
hybrid(lambda=10.000000),272,hybrid,10,148,16,0,1,3.71966918,4.063994218,1756.621017,119,0.0003458600759
hybrid(lambda=10.000000),273,hybrid,10,98,7,0,1,3.508981572,3.759349426,680.373793,56,0.0003458600759
hybrid(lambda=10.000000),274,hybrid,10,98,2,0,1,3.800872178,4.22844604,258.8872838,21,0.0003458600759
hybrid(lambda=10.000000),275,hybrid,10,148,11,0,1,3.385074875,3.427786621,1050.680435,84,0.0003458600759
hybrid(lambda=10.000000),276,hybrid,10,68,14,0,1,3.510533918,3.641474084,1584.953654,105,0.0003458600759
hybrid(lambda=10.000000),277,hybrid,10,30,20,0,1,4.181438901,3.908721543,2116.69946,147,0.0003458600759
hybrid(lambda=10.000000),278,hybrid,10,98,28,0,1,3.623519913,4.394973232,3651.792392,203,0.0003458600759
hybrid(lambda=10.000000),279,hybrid,10,98,3,0,1,3.324351112,3.941707467,345.183045,28,0.0002743823269
hybrid(lambda=10.000000),280,hybrid,10,130,15,0,1,4.157953206,3.886884988,1494.085923,112,0.0002743823269
hybrid(lambda=10.000000),281,hybrid,10,109,17,0,1,3.966641303,4.67541784,2008.44691,126,0.0002743823269
hybrid(lambda=10.000000),282,hybrid,10,98,32,0,1,3.984119148,4.867452858,4430.219542,231,0.0002743823269
hybrid(lambda=10.000000),283,hybrid,10,98,12,0,1,3.129863024,3.20403617,1160.160461,91,0.0002743823269
hybrid(lambda=10.000000),284,hybrid,10,148,2,0,1,3.52445737,4.285618768,258.8872838,21,0.0002743823269
hybrid(lambda=10.000000),285,hybrid,10,117,9,0,1,4.234295811,4.833520232,954.7928532,70,0.0002743823269
hybrid(lambda=10.000000),286,hybrid,10,104,26,0,1,4.3184594,4.18810528,3336.344598,189,0.0002743823269
hybrid(lambda=10.000000),287,hybrid,10,11,38,0,1,3.57943702,3.687315638,4488.366909,273,0.0002743823269
hybrid(lambda=10.000000),288,hybrid,10,98,31,0,1,3.577640936,3.689865027,3249.525177,224,0.0002743823269
hybrid(lambda=10.000000),289,hybrid,10,98,16,0,1,3.306662607,3.993837961,1807.820759,119,0.0003621846715
hybrid(lambda=10.000000),290,hybrid,10,148,10,0,1,3.41388115,3.67021163,1051.891167,77,0.0003621846715
hybrid(lambda=10.000000),291,hybrid,10,148,7,0,1,2.937251499,3.006435059,554.0914848,56,0.0003621846715
hybrid(lambda=10.000000),292,hybrid,10,98,2,0,1,4.091973857,4.063391412,222.5703665,21,0.0003621846715
hybrid(lambda=10.000000),293,hybrid,10,98,9,0,1,3.597459408,3.853281758,902.3576696,70,0.0003621846715
hybrid(lambda=10.000000),294,hybrid,10,98,7,0,1,3.397906165,4.441091603,733.1606064,56,0.0003621846715
hybrid(lambda=10.000000),295,hybrid,10,98,10,0,1,3.581520365,3.763207016,933.9842339,77,0.0003621846715
hybrid(lambda=10.000000),296,hybrid,10,98,24,0,1,3.467848838,4.103313886,2917.34291,168,0.0003621846715
hybrid(lambda=10.000000),297,hybrid,10,98,21,0,1,4.038783224,4.401011489,2604.56796,154,0.0003621846715
hybrid(lambda=10.000000),298,hybrid,10,98,13,0,1,3.576738716,4.073459984,1415.946681,98,0.0003621846715
hybrid(lambda=10.000000),299,hybrid,10,11,40,0,1,3.730225501,3.744551821,4546.577823,280,0.0003452827202
hybrid(lambda=10.000000),300,hybrid,10,98,16,0,1,3.961577592,4.272616612,1738.211256,119,0.0003452827202
hybrid(lambda=10.000000),301,hybrid,10,148,30,1,2,3.473411968,3.69015404,3601.499232,217,0.0003452827202
hybrid(lambda=10.000000),302,hybrid,10,98,12,1,2,3.41008714,5.021684027,1327.412303,91,0.0003452827202
hybrid(lambda=10.000000),303,hybrid,10,130,27,0,1,4.062684553,4.480284104,3505.600462,196,0.0003452827202
hybrid(lambda=10.000000),304,hybrid,10,93,40,0,1,3.185886071,3.891328144,5772.641833,280,0.0003452827202
hybrid(lambda=10.000000),305,hybrid,10,148,25,0,1,3.147407918,4.13003494,3240.343895,182,0.0003452827202
hybrid(lambda=10.000000),306,hybrid,10,98,6,0,1,3.583933371,4.093506167,628.3887209,49,0.0003452827202
hybrid(lambda=10.000000),307,hybrid,10,148,1,0,1,4.013797844,4.523716265,172.5915225,14,0.0003452827202
hybrid(lambda=10.000000),308,hybrid,10,148,21,0,1,3.400776754,3.728562107,2425.965098,154,0.0003452827202
hybrid(lambda=10.000000),309,hybrid,10,140,22,0,1,4.164727563,4.391682697,2759.974705,161,0.0004603769602
hybrid(lambda=10.000000),310,hybrid,10,148,5,0,1,2.922965161,2.889867292,481.4576503,42,0.0004603769602
hybrid(lambda=10.000000),311,hybrid,10,148,18,0,1,3.234922718,3.693352442,2151.753285,133,0.0004603769602
hybrid(lambda=10.000000),312,hybrid,10,148,14,0,1,3.506513499,4.020970796,1565.787821,105,0.0004603769602
hybrid(lambda=10.000000),313,hybrid,10,148,33,0,1,3.78794193,3.910846794,4320.054568,238,0.0004603769602
hybrid(lambda=10.000000),314,hybrid,10,148,6,0,1,3.605032626,3.8983688,517.7745675,49,0.0004603769602
hybrid(lambda=10.000000),315,hybrid,10,148,15,0,1,3.735510068,4.175455185,1695.898659,112,0.0004603769602
hybrid(lambda=10.000000),316,hybrid,10,148,7,0,1,2.84010952,3.122877402,664.2421377,56,0.0004603769602
hybrid(lambda=10.000000),317,hybrid,10,98,3,0,1,3.858453387,4.651233552,345.183045,28,0.0004603769602
hybrid(lambda=10.000000),318,hybrid,10,148,12,0,1,3.116347957,3.229419953,1142.879076,91,0.0004603769602
hybrid(lambda=10.000000),319,hybrid,10,98,5,0,1,4.105497594,4.986037928,532.3012167,42,0.0003621632087
hybrid(lambda=10.000000),320,hybrid,10,98,28,1,2,3.937768154,4.680250459,3711.189366,203,0.0003621632087
hybrid(lambda=10.000000),321,hybrid,10,98,40,0,1,4.107216108,4.311756956,4553.342356,280,0.0003621632087
hybrid(lambda=10.000000),322,hybrid,10,98,4,0,1,3.685721834,3.630840349,381.4999623,35,0.0003621632087
hybrid(lambda=10.000000),323,hybrid,10,148,26,0,1,3.523444072,3.754925899,2830.975312,189,0.0003621632087
hybrid(lambda=10.000000),324,hybrid,10,130,34,0,1,3.886671033,3.88427861,4652.44212,245,0.0003621632087
hybrid(lambda=10.000000),325,hybrid,10,98,8,0,1,3.105312112,4.081479367,840.51588,63,0.0003621632087
hybrid(lambda=10.000000),326,hybrid,10,98,40,0,1,3.695696922,4.120813718,5595.053092,280,0.0003621632087
hybrid(lambda=10.000000),327,hybrid,10,148,6,1,2,3.74561327,4.297830929,628.3887209,49,0.0003621632087
hybrid(lambda=10.000000),328,hybrid,10,98,9,0,1,3.123938268,3.891109339,937.1636178,70,0.0003621632087
hybrid(lambda=10.000000),329,hybrid,10,148,39,0,1,3.648126628,3.947941852,5169.62817,280,0.0005649746056
hybrid(lambda=10.000000),330,hybrid,10,98,8,0,1,3.599984496,3.965556584,773.1682736,63,0.0005649746056
hybrid(lambda=10.000000),331,hybrid,10,148,7,0,1,3.674682509,4.556926008,733.1606064,56,0.0005649746056
hybrid(lambda=10.000000),332,hybrid,10,109,17,0,1,3.286984017,3.710021906,2008.44691,126,0.0005649746056
hybrid(lambda=10.000000),333,hybrid,10,98,2,1,2,3.58995196,3.774303081,258.8872838,21,0.0005649746056
hybrid(lambda=10.000000),334,hybrid,10,98,15,0,1,3.641559553,4.082406456,1608.093445,112,0.0005649746056
hybrid(lambda=10.000000),335,hybrid,10,98,8,0,1,3.565798767,3.840245206,804.1989628,63,0.0005649746056
hybrid(lambda=10.000000),336,hybrid,10,148,1,0,1,4.136015206,3.946679411,172.5915225,14,0.0005649746056
hybrid(lambda=10.000000),337,hybrid,10,148,4,0,1,3.263829433,4.144258609,345.183045,28,0.0005649746056
hybrid(lambda=10.000000),338,hybrid,10,148,2,0,1,3.085951227,3.063530187,208.9084398,21,0.0005649746056
hybrid(lambda=10.000000),339,hybrid,10,148,3,0,1,3.897747897,4.676400252,295.204201,28,0.0002523553238
hybrid(lambda=10.000000),340,hybrid,10,98,3,0,1,3.210032058,4.177282453,345.183045,28,0.0002523553238
hybrid(lambda=10.000000),341,hybrid,10,98,3,0,1,3.713196048,4.620449527,345.183045,28,0.0002523553238
hybrid(lambda=10.000000),342,hybrid,10,109,15,0,1,3.257501641,3.614414077,1722.92188,112,0.0002523553238
hybrid(lambda=10.000000),343,hybrid,10,148,14,0,1,4.174395983,4.977061708,1588.251576,105,0.0002523553238
hybrid(lambda=10.000000),344,hybrid,10,98,24,0,1,3.084475484,3.474656958,2836.929776,175,0.0002523553238
hybrid(lambda=10.000000),345,hybrid,10,68,36,0,1,4.050730056,4.003510596,4666.008849,259,0.0002523553238
hybrid(lambda=10.000000),346,hybrid,10,148,2,0,1,3.775466458,4.594868734,258.8872838,21,0.0002523553238
hybrid(lambda=10.000000),347,hybrid,10,148,8,0,1,3.407224261,4.116097626,840.51588,63,0.0002523553238
hybrid(lambda=10.000000),348,hybrid,10,98,7,0,1,3.977380033,4.652007113,733.1606064,56,0.0002523553238
hybrid(lambda=10.000000),349,hybrid,10,148,8,0,1,3.444416349,4.255198233,840.51588,63,0.0002018842591
hybrid(lambda=10.000000),350,hybrid,10,148,19,1,3,4.200641351,5.358956344,2302.14016,140,0.0002018842591
hybrid(lambda=10.000000),351,hybrid,10,148,40,0,1,3.319630688,3.45483716,4912.258766,280,0.0002018842591
hybrid(lambda=10.000000),352,hybrid,10,126,27,0,1,3.720585986,4.27455701,3568.387645,196,0.0002018842591
hybrid(lambda=10.000000),353,hybrid,10,98,9,0,1,3.407040758,3.948784294,952.2261414,70,0.0002018842591
hybrid(lambda=10.000000),354,hybrid,10,148,40,0,1,3.532675967,3.57125473,4196.502325,280,0.0002018842591
hybrid(lambda=10.000000),355,hybrid,10,117,12,0,1,3.76875049,3.563637296,1165.20269,91,0.0002018842591
hybrid(lambda=10.000000),356,hybrid,10,98,37,0,1,3.676592587,4.010425496,4654.809874,266,0.0002018842591
hybrid(lambda=10.000000),357,hybrid,10,98,27,0,1,3.428770841,4.492389328,3568.387645,196,0.0002018842591
hybrid(lambda=10.000000),358,hybrid,10,148,35,0,1,3.280925884,4.175945809,4997.02791,252,0.0002018842591
hybrid(lambda=10.000000),359,hybrid,10,98,9,0,1,3.739477703,4.413244951,954.7928532,70,0.0003432032404
hybrid(lambda=10.000000),360,hybrid,10,98,15,0,1,3.703905601,4.592055238,1722.92188,112,0.0003432032404
hybrid(lambda=10.000000),361,hybrid,10,68,17,0,1,4.95499605,4.545028909,2008.44691,126,0.0003432032404
hybrid(lambda=10.000000),362,hybrid,10,68,20,0,1,4.427338371,4.225414751,2155.361699,147,0.0003432032404
hybrid(lambda=10.000000),363,hybrid,10,98,4,0,1,4.212734672,4.857185992,345.183045,28,0.0003432032404
hybrid(lambda=10.000000),364,hybrid,10,98,20,0,1,3.544902056,3.544902056,1969.948558,147,0.0003432032404
hybrid(lambda=10.000000),365,hybrid,10,98,21,0,1,4.27497025,4.962204872,2604.56796,154,0.0003432032404
hybrid(lambda=10.000000),366,hybrid,10,148,24,0,1,2.980918533,3.413366558,3056.946043,175,0.0003432032404
hybrid(lambda=10.000000),367,hybrid,10,11,40,0,1,4.085996973,4.723388454,5615.638325,280,0.0003432032404
hybrid(lambda=10.000000),368,hybrid,10,148,7,0,1,3.329122953,3.757324387,677.3053506,56,0.0003432032404
hybrid(lambda=10.000000),369,hybrid,10,148,5,0,1,3.047801536,3.41627405,532.3012167,42,0.0003958277373
hybrid(lambda=10.000000),370,hybrid,10,98,39,0,1,3.289108696,3.583304877,5539.257848,280,0.0003958277373
hybrid(lambda=10.000000),371,hybrid,10,98,11,0,1,3.43674797,3.530802235,935.6517738,84,0.0003958277373
hybrid(lambda=10.000000),372,hybrid,10,98,7,0,1,3.671882385,4.124874762,727.2841946,56,0.0003958277373
hybrid(lambda=10.000000),373,hybrid,10,148,10,0,1,3.44421984,3.841439479,1075.396815,77,0.0003958277373
hybrid(lambda=10.000000),374,hybrid,10,148,7,0,1,3.080315653,3.437365126,727.2841946,56,0.0003958277373
hybrid(lambda=10.000000),375,hybrid,10,98,13,0,1,3.807455094,4.468866283,1457.081563,98,0.0003958277373
hybrid(lambda=10.000000),376,hybrid,10,98,30,0,1,4.064372071,4.132487037,2908.662009,217,0.0003958277373
hybrid(lambda=10.000000),377,hybrid,10,117,17,0,1,3.171461593,2.944359753,1620.519266,126,0.0003958277373
hybrid(lambda=10.000000),378,hybrid,10,148,5,0,1,3.220507223,3.474868864,495.9842994,42,0.0003958277373
hybrid(lambda=10.000000),379,hybrid,10,98,4,0,1,3.388090116,3.65675702,431.4788063,35,0.0003773557762
hybrid(lambda=10.000000),380,hybrid,10,98,23,0,1,3.670409897,4.564813937,2917.34291,168,0.0003773557762
hybrid(lambda=10.000000),381,hybrid,10,98,20,0,1,3.187135739,3.329402569,1984.695072,147,0.0003773557762
hybrid(lambda=10.000000),382,hybrid,10,98,8,0,1,4.298351691,4.459682289,743.1707371,63,0.0003773557762
hybrid(lambda=10.000000),383,hybrid,10,98,9,0,1,3.770485807,3.954799881,802.8778682,70,0.0003773557762
hybrid(lambda=10.000000),384,hybrid,10,37,27,0,1,2.762420463,2.762689806,3124.288503,196,0.0003773557762
hybrid(lambda=10.000000),385,hybrid,10,148,22,0,1,3.456009434,3.55216387,2391.611359,161,0.0003773557762
hybrid(lambda=10.000000),386,hybrid,10,98,11,0,1,3.591258713,4.124511034,1111.107166,84,0.0003773557762
hybrid(lambda=10.000000),387,hybrid,10,98,32,0,1,2.88018451,3.280761884,4350.281166,231,0.0003773557762
hybrid(lambda=10.000000),388,hybrid,10,130,33,0,1,3.888850911,3.822829028,4143.918555,238,0.0003773557762
hybrid(lambda=10.000000),389,hybrid,10,98,20,0,1,3.61301573,4.892749761,2451.572545,147,0.0005157195608
hybrid(lambda=10.000000),390,hybrid,10,98,7,0,1,3.829983257,4.372289634,733.1606064,56,0.0005157195608
hybrid(lambda=10.000000),391,hybrid,10,98,4,0,1,3.527637189,3.603480022,436.2137125,35,0.0005157195608
hybrid(lambda=10.000000),392,hybrid,10,148,6,0,1,3.261962135,3.781703453,618.2750473,49,0.0005157195608
hybrid(lambda=10.000000),393,hybrid,10,148,4,0,1,4.076521852,4.787403496,436.2137125,35,0.0005157195608
hybrid(lambda=10.000000),394,hybrid,10,117,40,0,1,3.53723451,3.654858711,5524.722705,280,0.0005157195608
hybrid(lambda=10.000000),395,hybrid,10,98,6,0,1,3.562853748,4.319606277,628.3887209,49,0.0005157195608
hybrid(lambda=10.000000),396,hybrid,10,148,7,0,1,2.797795397,3.092401234,696.8436891,56,0.0005157195608
hybrid(lambda=10.000000),397,hybrid,10,148,17,0,1,2.691876843,2.764096902,1756.549485,126,0.0005157195608
hybrid(lambda=10.000000),398,hybrid,10,148,13,0,1,3.156017781,3.737249003,1440.870215,98,0.0005157195608
hybrid(lambda=10.000000),399,hybrid,10,98,33,0,1,3.558423983,4.024377679,4118.311025,238,0.0004710238656
hybrid(lambda=10.000000),400,hybrid,10,98,21,0,1,3.140763302,4.409827032,2604.56796,154,0.0004710238656
hybrid(lambda=10.000000),401,hybrid,10,98,6,0,1,3.910484589,4.124108134,628.3887209,49,0.0004710238656
hybrid(lambda=10.000000),402,hybrid,10,98,5,0,1,3.753613706,4.010422133,532.3012167,42,0.0004710238656
hybrid(lambda=10.000000),403,hybrid,10,98,6,0,1,3.41686488,3.566694773,618.2750473,49,0.0004710238656
hybrid(lambda=10.000000),404,hybrid,10,148,14,0,1,3.555266729,4.262655698,1588.251576,105,0.0004710238656
hybrid(lambda=10.000000),405,hybrid,10,148,3,0,1,3.765201486,4.403264157,345.183045,28,0.0004710238656
hybrid(lambda=10.000000),406,hybrid,10,148,9,0,1,3.700685139,4.424850383,954.7928532,70,0.0004710238656
hybrid(lambda=10.000000),407,hybrid,10,98,13,0,1,3.372947098,4.147738233,1415.946681,98,0.0004710238656
hybrid(lambda=10.000000),408,hybrid,10,98,11,1,2,3.711919141,4.047514249,1201.404559,84,0.0004710238656
hybrid(lambda=10.000000),409,hybrid,10,98,8,0,1,3.268386283,3.268386283,690.3660901,63,0.000301455274
hybrid(lambda=10.000000),410,hybrid,10,117,8,0,1,4.768930562,4.563456693,802.9197704,63,0.000301455274
hybrid(lambda=10.000000),411,hybrid,10,24,40,0,1,3.286140585,3.286140585,5134.505257,280,0.000301455274
hybrid(lambda=10.000000),412,hybrid,10,148,21,0,1,3.939388497,4.699227102,2565.37307,154,0.000301455274
hybrid(lambda=10.000000),413,hybrid,10,98,6,0,1,3.816242167,4.362496987,578.409877,49,0.000301455274
hybrid(lambda=10.000000),414,hybrid,10,98,12,0,1,3.237563727,3.446376333,1242.680379,91,0.000301455274
hybrid(lambda=10.000000),415,hybrid,10,148,9,0,1,3.655402083,4.100836545,954.7928532,70,0.000301455274
hybrid(lambda=10.000000),416,hybrid,10,148,7,0,1,3.306775027,3.448188822,672.0276526,56,0.000301455274
hybrid(lambda=10.000000),417,hybrid,10,148,40,0,1,3.508688188,3.844611552,5527.124464,280,0.000301455274
hybrid(lambda=10.000000),418,hybrid,10,184,40,0,1,3.221295544,3.231206852,4209.469856,280,0.000301455274
hybrid(lambda=10.000000),419,hybrid,10,115,20,0,1,3.64660709,3.951197375,2363.398873,147,0.0004079694708
hybrid(lambda=10.000000),420,hybrid,10,148,13,0,1,2.893476524,3.162201308,1293.081696,98,0.0004079694708
hybrid(lambda=10.000000),421,hybrid,10,130,11,0,1,3.680704084,4.02422503,1201.404559,84,0.0004079694708
hybrid(lambda=10.000000),422,hybrid,10,98,20,0,1,3.348420809,4.146887769,2451.572545,147,0.0004079694708
hybrid(lambda=10.000000),423,hybrid,10,98,6,0,1,3.074065018,3.338226089,531.979286,49,0.0004079694708
hybrid(lambda=10.000000),424,hybrid,10,98,1,0,1,4.372269416,3.975002147,172.5915225,14,0.0004079694708
hybrid(lambda=10.000000),425,hybrid,10,25,23,0,1,3.865563009,4.250415656,2800.926413,168,0.0004079694708
hybrid(lambda=10.000000),426,hybrid,10,98,1,0,1,3.410061128,3.64673982,172.5915225,14,0.0004079694708
hybrid(lambda=10.000000),427,hybrid,10,68,17,0,1,4.852358729,4.516354692,1999.234579,126,0.0004079694708
hybrid(lambda=10.000000),428,hybrid,10,148,2,0,1,3.73360334,4.613292914,258.8872838,21,0.0004079694708
hybrid(lambda=10.000000),429,hybrid,10,98,40,0,1,3.650554081,4.032907673,5061.119104,280,0.0003644527272
hybrid(lambda=10.000000),430,hybrid,10,148,13,0,1,3.627132335,3.8023427,1297.3959,98,0.0003644527272
hybrid(lambda=10.000000),431,hybrid,10,98,5,0,1,3.889019191,4.575164843,532.3012167,42,0.0003644527272
hybrid(lambda=10.000000),432,hybrid,10,148,6,0,1,3.426789699,4.44852559,628.3887209,49,0.0003644527272
hybrid(lambda=10.000000),433,hybrid,10,98,18,0,1,3.781264249,3.781264249,1780.258978,133,0.0003644527272
hybrid(lambda=10.000000),434,hybrid,10,148,4,0,1,3.906073873,4.048158675,308.8661278,28,0.0003644527272
hybrid(lambda=10.000000),435,hybrid,10,98,24,0,1,3.951201474,5.067829234,3077.613149,175,0.0003644527272
hybrid(lambda=10.000000),436,hybrid,10,98,28,0,1,3.182270878,3.307503037,2729.97182,196,0.0003644527272
hybrid(lambda=10.000000),437,hybrid,10,98,15,0,1,3.265248545,3.670430333,1618.210611,112,0.0003644527272
